open_time,open,high,low,close,volume
2026-01-23 20:57:00,89477.35,89500.11,89460.91,89494.32,13.28752
2026-01-23 20:58:00,89494.33,89569.58,89494.32,89542.71,18.34127
2026-01-23 20:59:00,89542.71,89566.01,89460.78,89503.68,45.03823
2026-01-23 21:00:00,89503.67,89543.77,89457.4,89515.45,18.97204
2026-01-23 21:01:00,89515.46,89540.0,89474.45,89484.32,11.43676
2026-01-23 21:02:00,89487.42,89524.45,89458.17,89458.18,10.07299
2026-01-23 21:03:00,89458.17,89570.25,89437.77,89570.24,25.70918
2026-01-23 21:04:00,89570.25,89600.26,89553.45,89580.08,18.70392
2026-01-23 21:05:00,89580.08,89580.08,89553.53,89553.54,5.9151
2026-01-23 21:06:00,89553.54,89600.26,89553.53,89600.26,9.50505
2026-01-23 21:07:00,89600.26,89616.04,89600.25,89600.25,9.08181
2026-01-23 21:08:00,89600.26,89691.18,89600.25,89655.24,10.79457
2026-01-23 21:09:00,89655.24,89666.73,89616.03,89639.44,5.47037
2026-01-23 21:10:00,89639.43,89639.43,89600.25,89620.08,2.22185
2026-01-23 21:11:00,89620.07,89634.17,89620.07,89634.16,1.08735
2026-01-23 21:12:00,89634.17,89645.07,89620.93,89631.71,3.89124
2026-01-23 21:13:00,89631.71,89654.44,89631.71,89654.43,2.8339
2026-01-23 21:14:00,89654.43,89654.44,89603.82,89605.43,6.91785
2026-01-23 21:15:00,89605.43,89605.43,89540.0,89565.41,9.66499
2026-01-23 21:16:00,89565.4,89565.41,89481.11,89485.2,2.69257
2026-01-23 21:17:00,89485.21,89542.13,89477.84,89542.13,5.10302
2026-01-23 21:18:00,89542.12,89591.01,89542.12,89577.6,3.74814
2026-01-23 21:19:00,89577.6,89626.15,89577.6,89626.14,4.6213
2026-01-23 21:20:00,89626.14,89672.58,89626.05,89671.63,5.31864
2026-01-23 21:21:00,89671.63,89671.64,89649.28,89671.63,0.83067
2026-01-23 21:22:00,89671.63,89671.63,89631.15,89636.54,1.90794
2026-01-23 21:23:00,89636.54,89636.55,89616.03,89616.03,0.88148
2026-01-23 21:24:00,89616.03,89660.85,89616.03,89659.35,1.42593
2026-01-23 21:25:00,89659.34,89659.34,89631.5,89631.5,1.72546
2026-01-23 21:26:00,89631.5,89680.0,89631.5,89654.1,2.8217
2026-01-23 21:27:00,89654.09,89666.19,89654.09,89666.18,2.06747
2026-01-23 21:28:00,89666.19,89666.19,89633.18,89633.18,2.14364
2026-01-23 21:29:00,89633.18,89633.19,89600.25,89600.26,1.35429
2026-01-23 21:30:00,89600.25,89600.25,89561.29,89568.8,3.67081
2026-01-23 21:31:00,89568.8,89595.68,89568.8,89588.79,1.02202
2026-01-23 21:32:00,89588.79,89617.94,89582.22,89582.22,2.53293
2026-01-23 21:33:00,89582.22,89592.65,89529.16,89529.17,1.62309
2026-01-23 21:34:00,89529.16,89582.0,89529.16,89581.99,1.18037
2026-01-23 21:35:00,89582.0,89591.78,89581.99,89584.42,1.99434
2026-01-23 21:36:00,89584.42,89584.43,89540.8,89540.8,3.39876
2026-01-23 21:37:00,89540.81,89540.81,89514.18,89514.19,1.83436
2026-01-23 21:38:00,89514.19,89531.98,89514.18,89531.98,1.23471
2026-01-23 21:39:00,89531.97,89546.24,89515.72,89515.72,4.69156
2026-01-23 21:40:00,89515.72,89515.73,89493.85,89493.86,2.27397
2026-01-23 21:41:00,89493.85,89493.86,89411.39,89424.96,6.72126
2026-01-23 21:42:00,89424.96,89430.03,89402.25,89409.23,3.27001
2026-01-23 21:43:00,89409.23,89428.85,89409.23,89428.84,1.7803
2026-01-23 21:44:00,89428.84,89440.0,89428.84,89438.01,2.03257
2026-01-23 21:45:00,89438.02,89448.41,89414.04,89414.05,3.39807
2026-01-23 21:46:00,89414.04,89445.82,89414.04,89430.01,2.70338
2026-01-23 21:47:00,89430.01,89456.0,89430.0,89443.94,1.39428
2026-01-23 21:48:00,89443.94,89476.0,89443.93,89471.39,6.97402
2026-01-23 21:49:00,89471.38,89471.39,89471.38,89471.39,1.46919
2026-01-23 21:50:00,89471.38,89471.38,89445.76,89452.36,5.25166
2026-01-23 21:51:00,89452.36,89452.36,89418.09,89434.91,5.52026
2026-01-23 21:52:00,89434.91,89472.78,89420.7,89420.71,4.78518
2026-01-23 21:53:00,89420.71,89424.38,89411.89,89411.89,6.10863
2026-01-23 21:54:00,89411.89,89411.9,89387.46,89387.46,9.74257
2026-01-23 21:55:00,89387.47,89402.56,89387.46,89391.84,6.44753
2026-01-23 21:56:00,89391.85,89391.85,89370.54,89386.56,12.66104
2026-01-23 21:57:00,89386.57,89386.57,89317.0,89317.01,5.71346
2026-01-23 21:58:00,89317.01,89349.99,89317.01,89347.03,6.78586
2026-01-23 21:59:00,89347.03,89349.99,89339.59,89349.99,1.29969
2026-01-23 22:00:00,89349.99,89405.6,89335.35,89405.6,3.70136
2026-01-23 22:01:00,89405.6,89450.0,89405.6,89450.0,5.04194
2026-01-23 22:02:00,89450.0,89452.63,89418.13,89449.42,6.88025
2026-01-23 22:03:00,89449.42,89607.96,89449.42,89607.96,31.96539
2026-01-23 22:04:00,89607.95,89607.95,89566.86,89574.0,3.64483
2026-01-23 22:05:00,89574.0,89574.01,89560.0,89560.0,2.17841
2026-01-23 22:06:00,89560.0,89560.01,89519.98,89519.98,3.44917
2026-01-23 22:07:00,89519.97,89544.19,89500.0,89540.06,6.26566
2026-01-23 22:08:00,89540.05,89572.19,89537.31,89572.18,3.94591
2026-01-23 22:09:00,89572.19,89594.76,89572.18,89594.76,1.81406
2026-01-23 22:10:00,89594.75,89594.76,89594.75,89594.75,0.20585
2026-01-23 22:11:00,89594.76,89652.59,89594.75,89652.58,21.2649
2026-01-23 22:12:00,89652.58,89752.45,89652.58,89727.58,24.43587
2026-01-23 22:13:00,89727.58,89727.58,89669.14,89684.68,1.83557
2026-01-23 22:14:00,89684.68,89684.68,89622.5,89622.5,36.47367
2026-01-23 22:15:00,89622.5,89622.51,89594.75,89594.83,3.68165
2026-01-23 22:16:00,89594.83,89637.57,89592.23,89637.57,3.07454
2026-01-23 22:17:00,89637.56,89637.56,89591.1,89601.84,3.22668
2026-01-23 22:18:00,89601.84,89610.76,89601.84,89607.88,0.41964
2026-01-23 22:19:00,89607.89,89655.18,89607.89,89655.17,7.30139
2026-01-23 22:20:00,89655.18,89655.18,89639.87,89639.87,1.98798
2026-01-23 22:21:00,89639.87,89639.87,89601.41,89601.42,2.56704
2026-01-23 22:22:00,89601.42,89685.98,89601.41,89685.98,4.66739
2026-01-23 22:23:00,89685.98,89722.58,89685.98,89702.84,3.70154
2026-01-23 22:24:00,89702.85,89743.0,89702.84,89742.99,1.29955
2026-01-23 22:25:00,89743.0,89743.0,89703.4,89728.24,7.47162
2026-01-23 22:26:00,89728.23,89743.07,89717.85,89717.85,7.98229
2026-01-23 22:27:00,89717.86,89741.35,89717.86,89724.91,7.87472
2026-01-23 22:28:00,89724.92,89734.11,89689.3,89716.42,14.57793
2026-01-23 22:29:00,89716.43,89716.43,89712.22,89712.22,0.89544
2026-01-23 22:30:00,89712.23,89737.11,89634.36,89638.89,54.44885
2026-01-23 22:31:00,89638.88,89681.87,89638.88,89681.86,5.92022
2026-01-23 22:32:00,89681.86,89700.0,89677.56,89677.57,1.83056
2026-01-23 22:33:00,89677.56,89677.57,89654.71,89654.71,2.13538
2026-01-23 22:34:00,89654.72,89661.21,89654.71,89661.21,0.60029
2026-01-23 22:35:00,89661.2,89661.21,89616.04,89616.04,1.96797
2026-01-23 22:36:00,89616.04,89640.34,89600.25,89634.37,2.25604
2026-01-23 22:37:00,89634.37,89634.37,89621.99,89622.0,3.77271
2026-01-23 22:38:00,89622.0,89661.52,89622.0,89661.52,3.96606
2026-01-23 22:39:00,89661.52,89713.63,89661.51,89712.0,5.0054
2026-01-23 22:40:00,89712.0,89712.0,89677.3,89699.99,4.11109
2026-01-23 22:41:00,89699.98,89733.33,89680.95,89733.33,5.34033
2026-01-23 22:42:00,89733.33,89733.33,89640.77,89640.78,9.81627
2026-01-23 22:43:00,89640.78,89650.98,89632.23,89650.97,2.44027
2026-01-23 22:44:00,89650.97,89650.98,89587.03,89587.03,16.57386
2026-01-23 22:45:00,89587.03,89587.04,89571.84,89571.84,2.39559
2026-01-23 22:46:00,89571.84,89630.0,89571.84,89630.0,1.7883
2026-01-23 22:47:00,89629.99,89630.0,89629.99,89630.0,1.5244
2026-01-23 22:48:00,89629.99,89630.0,89629.99,89630.0,0.55604
2026-01-23 22:49:00,89630.0,89630.0,89629.99,89629.99,0.36662
2026-01-23 22:50:00,89630.0,89630.0,89629.99,89630.0,0.18292
2026-01-23 22:51:00,89630.0,89630.0,89629.99,89629.99,0.17772
2026-01-23 22:52:00,89630.0,89630.0,89588.46,89588.47,4.56189
2026-01-23 22:53:00,89588.46,89588.47,89554.83,89581.58,6.05715
2026-01-23 22:54:00,89581.58,89581.58,89581.57,89581.58,0.38755
2026-01-23 22:55:00,89581.58,89584.09,89581.57,89584.08,0.99672
2026-01-23 22:56:00,89584.08,89629.94,89584.08,89629.94,4.37591
2026-01-23 22:57:00,89629.94,89629.94,89629.93,89629.94,0.29769
2026-01-23 22:58:00,89629.93,89630.0,89629.93,89630.0,20.20559
2026-01-23 22:59:00,89630.0,89647.58,89624.6,89624.61,18.30359
2026-01-23 23:00:00,89624.6,89624.6,89581.88,89595.25,3.45455
2026-01-23 23:01:00,89595.26,89595.26,89586.68,89586.68,0.99458
2026-01-23 23:02:00,89586.68,89586.69,89545.74,89545.74,9.26764
2026-01-23 23:03:00,89545.74,89591.17,89545.74,89582.86,7.87341
2026-01-23 23:04:00,89582.86,89589.21,89560.67,89589.05,2.01167
2026-01-23 23:05:00,89589.04,89592.48,89560.67,89560.67,4.78457
2026-01-23 23:06:00,89560.68,89560.68,89524.17,89530.92,2.29927
2026-01-23 23:07:00,89530.91,89541.45,89520.88,89541.45,1.00399
2026-01-23 23:08:00,89541.45,89555.97,89541.44,89555.97,0.64073
2026-01-23 23:09:00,89555.96,89560.0,89555.96,89556.49,0.73606
2026-01-23 23:10:00,89556.49,89556.49,89542.66,89550.01,0.77357
2026-01-23 23:11:00,89550.02,89577.88,89550.01,89577.88,3.30496
2026-01-23 23:12:00,89577.87,89580.0,89562.82,89562.82,1.21864
2026-01-23 23:13:00,89562.82,89576.22,89562.82,89576.21,0.39841
2026-01-23 23:14:00,89576.22,89576.22,89576.21,89576.22,0.27238
2026-01-23 23:15:00,89576.22,89580.0,89576.21,89577.78,5.21168
2026-01-23 23:16:00,89577.77,89588.0,89577.77,89588.0,0.89969
2026-01-23 23:17:00,89587.99,89594.0,89571.69,89571.7,2.49687
2026-01-23 23:18:00,89571.69,89571.7,89571.69,89571.69,0.30518
2026-01-23 23:19:00,89571.69,89571.69,89510.22,89512.4,7.98697
2026-01-23 23:20:00,89512.4,89512.4,89505.29,89505.3,0.56938
2026-01-23 23:21:00,89505.29,89537.78,89505.29,89532.52,4.41632
2026-01-23 23:22:00,89532.52,89560.0,89532.52,89560.0,0.99294
2026-01-23 23:23:00,89560.0,89583.08,89560.0,89560.97,1.72636
2026-01-23 23:24:00,89560.96,89570.83,89560.96,89570.83,0.76055
2026-01-23 23:25:00,89570.95,89583.08,89570.95,89583.08,0.40618
2026-01-23 23:26:00,89583.08,89583.08,89577.09,89577.1,0.9052
2026-01-23 23:27:00,89577.1,89583.08,89577.09,89583.08,3.60244
2026-01-23 23:28:00,89583.07,89583.08,89583.06,89583.06,4.48479
2026-01-23 23:29:00,89583.06,89583.07,89562.0,89562.0,1.46001
2026-01-23 23:30:00,89562.0,89562.01,89547.26,89547.26,2.50393
2026-01-23 23:31:00,89547.27,89547.27,89547.26,89547.27,0.33058
2026-01-23 23:32:00,89547.27,89578.36,89547.26,89578.35,0.69404
2026-01-23 23:33:00,89578.35,89578.36,89553.03,89553.04,1.7892
2026-01-23 23:34:00,89553.03,89573.46,89553.03,89573.45,0.60584
2026-01-23 23:35:00,89573.46,89573.46,89573.45,89573.46,0.25528
2026-01-23 23:36:00,89573.46,89573.46,89573.45,89573.46,1.50607
2026-01-23 23:37:00,89573.46,89573.46,89533.8,89533.81,7.79072
2026-01-23 23:38:00,89533.8,89541.84,89533.8,89541.83,0.25753
2026-01-23 23:39:00,89541.83,89541.84,89538.06,89538.07,4.66599
2026-01-23 23:40:00,89538.06,89538.07,89517.09,89524.0,2.56438
2026-01-23 23:41:00,89524.0,89528.86,89523.99,89528.85,0.32637
2026-01-23 23:42:00,89528.85,89542.54,89528.85,89537.95,4.45771
2026-01-23 23:43:00,89537.95,89537.96,89525.21,89525.21,2.46507
2026-01-23 23:44:00,89525.22,89525.22,89517.1,89517.1,0.55115
2026-01-23 23:45:00,89517.09,89517.09,89492.47,89492.47,3.7942
2026-01-23 23:46:00,89492.47,89497.67,89492.47,89497.66,1.22075
2026-01-23 23:47:00,89497.66,89497.67,89472.13,89487.43,3.53983
2026-01-23 23:48:00,89487.44,89531.38,89487.43,89530.98,4.48053
2026-01-23 23:49:00,89530.98,89530.98,89515.93,89515.93,2.47598
2026-01-23 23:50:00,89515.94,89515.94,89510.79,89510.8,2.70485
2026-01-23 23:51:00,89510.79,89525.71,89510.25,89524.8,1.10858
2026-01-23 23:52:00,89524.81,89533.76,89520.58,89533.76,0.90938
2026-01-23 23:53:00,89533.75,89533.76,89530.02,89530.03,2.65493
2026-01-23 23:54:00,89530.03,89540.0,89530.02,89540.0,0.79765
2026-01-23 23:55:00,89539.99,89550.0,89539.99,89549.99,2.39236
2026-01-23 23:56:00,89549.99,89618.01,89549.99,89610.32,8.33562
2026-01-23 23:57:00,89610.33,89631.0,89606.54,89615.98,3.95927
2026-01-23 23:58:00,89615.98,89619.89,89609.89,89619.88,1.7238
2026-01-23 23:59:00,89619.88,89619.89,89600.25,89600.26,5.75349
2026-01-24 00:00:00,89600.26,89600.26,89589.88,89600.26,2.18141
2026-01-24 00:01:00,89600.26,89613.73,89600.25,89613.72,1.87637
2026-01-24 00:02:00,89613.73,89625.41,89613.72,89625.4,0.74088
2026-01-24 00:03:00,89625.4,89625.41,89606.78,89606.78,1.79106
2026-01-24 00:04:00,89606.79,89606.79,89586.08,89586.09,1.258
2026-01-24 00:05:00,89586.08,89586.09,89562.39,89562.4,0.96068
2026-01-24 00:06:00,89562.39,89566.88,89540.79,89559.57,2.36041
2026-01-24 00:07:00,89559.58,89559.58,89540.21,89540.21,1.04912
2026-01-24 00:08:00,89540.22,89547.0,89540.21,89542.31,0.96728
2026-01-24 00:09:00,89542.31,89555.39,89542.31,89551.27,0.69111
2026-01-24 00:10:00,89551.26,89551.27,89551.26,89551.26,2.62857
2026-01-24 00:11:00,89551.26,89551.27,89518.72,89518.73,2.35932
2026-01-24 00:12:00,89518.72,89522.49,89511.28,89522.49,1.27809
2026-01-24 00:13:00,89522.48,89522.48,89513.22,89513.23,0.92082
2026-01-24 00:14:00,89513.22,89513.23,89509.5,89509.51,0.84428
2026-01-24 00:15:00,89509.5,89528.05,89509.5,89528.05,1.00193
2026-01-24 00:16:00,89528.04,89528.05,89528.04,89528.04,0.37061
2026-01-24 00:17:00,89528.04,89539.99,89528.04,89539.99,0.43233
2026-01-24 00:18:00,89539.99,89556.2,89539.98,89556.2,1.52463
2026-01-24 00:19:00,89556.19,89558.44,89551.86,89552.44,3.22851
2026-01-24 00:20:00,89552.43,89560.12,89543.97,89560.12,2.11852
2026-01-24 00:21:00,89560.12,89560.12,89543.95,89544.83,0.89498
2026-01-24 00:22:00,89544.83,89557.86,89544.83,89557.86,0.4431
2026-01-24 00:23:00,89557.85,89570.91,89557.85,89570.9,0.80306
2026-01-24 00:24:00,89570.9,89570.9,89551.25,89551.26,0.88678
2026-01-24 00:25:00,89551.26,89551.26,89551.25,89551.26,0.72853
2026-01-24 00:26:00,89551.25,89551.26,89535.97,89535.97,4.83213
2026-01-24 00:27:00,89535.96,89535.97,89523.48,89523.48,1.51206
2026-01-24 00:28:00,89523.47,89523.47,89490.14,89490.14,2.15227
2026-01-24 00:29:00,89490.15,89490.15,89457.87,89457.87,3.5814
2026-01-24 00:30:00,89457.87,89493.21,89452.78,89493.21,3.05221
2026-01-24 00:31:00,89493.2,89493.21,89483.15,89483.16,1.13817
2026-01-24 00:32:00,89483.15,89483.15,89472.54,89481.47,0.38132
2026-01-24 00:33:00,89481.48,89504.41,89481.47,89504.4,1.49738
2026-01-24 00:34:00,89504.41,89507.29,89481.64,89507.28,1.88812
2026-01-24 00:35:00,89507.28,89538.46,89507.28,89526.61,5.06295
2026-01-24 00:36:00,89526.61,89547.08,89526.61,89546.97,3.06478
2026-01-24 00:37:00,89546.97,89546.98,89513.27,89513.28,2.26008
2026-01-24 00:38:00,89513.27,89513.28,89513.27,89513.28,1.06817
2026-01-24 00:39:00,89513.27,89513.28,89497.66,89510.26,0.74464
2026-01-24 00:40:00,89510.26,89510.28,89510.25,89510.28,8.16537
2026-01-24 00:41:00,89510.28,89510.28,89510.26,89510.26,4.05121
2026-01-24 00:42:00,89510.27,89510.27,89510.26,89510.26,0.23544
2026-01-24 00:43:00,89510.27,89510.27,89476.76,89476.77,18.65981
2026-01-24 00:44:00,89476.76,89481.83,89476.76,89481.82,1.62167
2026-01-24 00:45:00,89481.82,89484.35,89452.78,89452.78,3.72531
2026-01-24 00:46:00,89452.78,89452.79,89434.16,89434.2,4.37859
2026-01-24 00:47:00,89434.2,89434.2,89426.92,89430.67,5.69125
2026-01-24 00:48:00,89430.67,89430.67,89424.39,89424.39,1.51835
2026-01-24 00:49:00,89424.4,89457.42,89424.4,89457.41,1.24619
2026-01-24 00:50:00,89457.41,89466.83,89457.41,89466.83,2.49338
2026-01-24 00:51:00,89466.83,89466.83,89452.11,89452.12,1.7085
2026-01-24 00:52:00,89452.12,89460.0,89437.52,89447.12,3.54731
2026-01-24 00:53:00,89447.12,89447.13,89446.66,89446.66,1.72247
2026-01-24 00:54:00,89446.66,89452.67,89444.88,89452.67,1.60729
2026-01-24 00:55:00,89452.67,89462.99,89452.66,89462.98,0.56646
2026-01-24 00:56:00,89462.99,89469.86,89462.98,89469.86,0.28015
2026-01-24 00:57:00,89469.85,89469.87,89466.92,89469.87,2.00294
2026-01-24 00:58:00,89469.87,89469.87,89469.86,89469.87,0.17661
2026-01-24 00:59:00,89469.87,89469.87,89452.82,89452.83,0.813
2026-01-24 01:00:00,89452.83,89460.31,89450.58,89460.3,6.09093
2026-01-24 01:01:00,89460.31,89460.31,89460.3,89460.3,0.6593
2026-01-24 01:02:00,89460.31,89487.76,89460.31,89487.76,1.43281
2026-01-24 01:03:00,89487.75,89498.44,89487.75,89498.44,1.85549
2026-01-24 01:04:00,89498.44,89498.44,89489.57,89489.58,1.35638
2026-01-24 01:05:00,89489.58,89489.58,89478.55,89478.56,2.3442
2026-01-24 01:06:00,89478.56,89479.24,89466.61,89479.24,2.82279
2026-01-24 01:07:00,89479.24,89479.24,89470.78,89470.78,1.55922
2026-01-24 01:08:00,89470.78,89479.24,89470.78,89479.24,1.3576
2026-01-24 01:09:00,89479.24,89500.0,89479.23,89500.0,2.11368
2026-01-24 01:10:00,89500.0,89500.0,89491.31,89499.99,1.02998
2026-01-24 01:11:00,89499.99,89516.69,89499.99,89514.44,1.12936
2026-01-24 01:12:00,89514.45,89514.45,89506.5,89506.5,3.61695
2026-01-24 01:13:00,89506.49,89506.49,89502.02,89502.03,2.03542
2026-01-24 01:14:00,89502.03,89515.93,89502.02,89515.93,1.04742
2026-01-24 01:15:00,89515.93,89515.93,89498.26,89498.26,1.66407
2026-01-24 01:16:00,89498.27,89498.27,89498.26,89498.27,2.27922
2026-01-24 01:17:00,89498.26,89522.0,89498.26,89522.0,2.5244
2026-01-24 01:18:00,89522.0,89546.27,89521.99,89546.27,1.44798
2026-01-24 01:19:00,89546.27,89578.7,89546.26,89578.7,1.58138
2026-01-24 01:20:00,89578.7,89578.7,89551.4,89551.41,1.8374
2026-01-24 01:21:00,89551.41,89578.7,89551.4,89570.61,3.34737
2026-01-24 01:22:00,89570.61,89585.6,89570.61,89585.59,5.51125
2026-01-24 01:23:00,89585.59,89585.6,89585.59,89585.59,1.34374
2026-01-24 01:24:00,89585.59,89585.6,89553.65,89567.29,3.23349
2026-01-24 01:25:00,89567.29,89588.72,89567.28,89588.72,3.4101
2026-01-24 01:26:00,89588.72,89588.72,89588.71,89588.72,0.74334
2026-01-24 01:27:00,89588.71,89588.72,89588.71,89588.72,0.35012
2026-01-24 01:28:00,89588.72,89588.72,89569.87,89569.87,2.00125
2026-01-24 01:29:00,89569.87,89574.23,89569.87,89574.23,0.77486
2026-01-24 01:30:00,89574.22,89574.22,89540.1,89540.11,2.25052
2026-01-24 01:31:00,89540.1,89540.11,89513.7,89521.03,4.08208
2026-01-24 01:32:00,89521.04,89521.04,89501.38,89501.38,0.67482
2026-01-24 01:33:00,89501.39,89501.39,89481.41,89497.07,1.70613
2026-01-24 01:34:00,89497.08,89497.08,89497.07,89497.07,0.69037
2026-01-24 01:35:00,89497.07,89497.07,89484.9,89484.91,2.50062
2026-01-24 01:36:00,89484.91,89484.91,89469.11,89474.42,1.83025
2026-01-24 01:37:00,89474.42,89493.4,89474.41,89493.39,2.30338
2026-01-24 01:38:00,89493.39,89493.4,89482.55,89482.55,1.28111
2026-01-24 01:39:00,89482.56,89513.72,89482.55,89513.71,3.90586
2026-01-24 01:40:00,89513.72,89533.76,89513.71,89533.76,0.85872
2026-01-24 01:41:00,89533.75,89533.76,89512.33,89512.34,3.60512
2026-01-24 01:42:00,89512.34,89519.44,89512.33,89519.43,0.55778
2026-01-24 01:43:00,89519.43,89546.29,89519.43,89546.28,2.03077
2026-01-24 01:44:00,89546.29,89549.99,89540.39,89540.39,1.37999
2026-01-24 01:45:00,89540.4,89540.4,89540.1,89540.11,1.28625
2026-01-24 01:46:00,89540.1,89541.77,89522.75,89541.77,1.50885
2026-01-24 01:47:00,89541.77,89541.77,89527.95,89527.95,0.37768
2026-01-24 01:48:00,89527.96,89527.96,89514.63,89514.63,0.74012
2026-01-24 01:49:00,89514.64,89527.47,89514.63,89527.47,4.86134
2026-01-24 01:50:00,89527.47,89547.17,89527.46,89544.02,1.81627
2026-01-24 01:51:00,89544.03,89544.03,89533.88,89538.0,1.50567
2026-01-24 01:52:00,89539.27,89549.15,89539.27,89549.14,0.96177
2026-01-24 01:53:00,89549.15,89549.15,89549.14,89549.15,0.24535
2026-01-24 01:54:00,89549.14,89550.0,89549.14,89550.0,2.0774
2026-01-24 01:55:00,89549.99,89549.99,89539.76,89539.77,8.35083
2026-01-24 01:56:00,89539.78,89542.48,89539.77,89542.48,0.37312
2026-01-24 01:57:00,89542.47,89544.72,89542.47,89544.72,1.8702
2026-01-24 01:58:00,89544.72,89544.72,89544.71,89544.71,0.25182
2026-01-24 01:59:00,89544.72,89550.25,89544.71,89550.24,0.45846
2026-01-24 02:00:00,89550.24,89592.0,89550.24,89591.99,2.54842
2026-01-24 02:01:00,89592.0,89592.0,89575.99,89575.99,3.48687
2026-01-24 02:02:00,89575.99,89591.2,89575.99,89591.2,1.74524
2026-01-24 02:03:00,89591.19,89591.2,89579.49,89586.58,1.80348
2026-01-24 02:04:00,89586.58,89586.59,89586.58,89586.58,2.29265
2026-01-24 02:05:00,89586.59,89595.58,89586.58,89595.57,2.45365
2026-01-24 02:06:00,89595.58,89614.1,89595.57,89614.09,5.68831
2026-01-24 02:07:00,89614.09,89625.37,89614.09,89620.6,6.29382
2026-01-24 02:08:00,89620.6,89629.12,89620.59,89629.11,4.36469
2026-01-24 02:09:00,89629.12,89647.97,89629.11,89647.97,1.89055
2026-01-24 02:10:00,89647.96,89664.01,89647.96,89661.27,3.84989
2026-01-24 02:11:00,89661.27,89661.27,89651.84,89651.84,0.77112
2026-01-24 02:12:00,89651.83,89651.84,89621.66,89621.67,1.74269
2026-01-24 02:13:00,89621.66,89621.67,89621.66,89621.66,0.23697
2026-01-24 02:14:00,89621.67,89621.67,89621.66,89621.67,0.45684
2026-01-24 02:15:00,89621.66,89621.67,89620.54,89620.54,5.18108
2026-01-24 02:16:00,89620.54,89675.0,89620.54,89674.99,2.0241
2026-01-24 02:17:00,89674.99,89674.99,89654.2,89661.45,1.3551
2026-01-24 02:18:00,89661.44,89661.45,89653.08,89653.09,0.91834
2026-01-24 02:19:00,89653.09,89653.09,89647.26,89647.27,1.22321
2026-01-24 02:20:00,89647.27,89647.27,89620.0,89620.01,1.44835
2026-01-24 02:21:00,89620.0,89620.01,89620.0,89620.01,4.0327
2026-01-24 02:22:00,89620.01,89620.01,89601.31,89601.31,2.49402
2026-01-24 02:23:00,89601.31,89612.26,89601.31,89612.25,0.78943
2026-01-24 02:24:00,89612.26,89628.06,89612.25,89628.05,0.79864
2026-01-24 02:25:00,89628.06,89628.06,89615.47,89615.47,0.93683
2026-01-24 02:26:00,89615.48,89615.48,89604.07,89604.08,0.80674
2026-01-24 02:27:00,89604.08,89617.41,89604.07,89617.41,1.12885
2026-01-24 02:28:00,89617.41,89617.41,89617.4,89617.41,0.60353
2026-01-24 02:29:00,89617.4,89617.41,89617.4,89617.41,1.40605
2026-01-24 02:30:00,89617.41,89638.09,89607.18,89638.08,3.8151
2026-01-24 02:31:00,89638.08,89666.26,89638.08,89661.27,5.39789
2026-01-24 02:32:00,89661.27,89661.27,89646.36,89646.36,1.48318
2026-01-24 02:33:00,89646.37,89646.37,89646.36,89646.37,0.70301
2026-01-24 02:34:00,89646.37,89646.37,89635.33,89635.34,1.89867
2026-01-24 02:35:00,89635.33,89635.34,89635.33,89635.33,0.32169
2026-01-24 02:36:00,89635.33,89635.33,89627.23,89627.23,3.9084
2026-01-24 02:37:00,89627.24,89627.24,89627.23,89627.24,0.5992
2026-01-24 02:38:00,89627.23,89645.97,89627.23,89645.97,1.56347
2026-01-24 02:39:00,89645.96,89686.57,89645.96,89686.56,3.68089
2026-01-24 02:40:00,89686.57,89686.57,89686.56,89686.57,1.04178
2026-01-24 02:41:00,89686.56,89686.57,89686.56,89686.57,0.90476
2026-01-24 02:42:00,89686.57,89686.57,89686.56,89686.57,0.30782
2026-01-24 02:43:00,89686.57,89686.57,89686.56,89686.57,2.12426
2026-01-24 02:44:00,89686.56,89686.57,89686.56,89686.57,0.47878
2026-01-24 02:45:00,89686.56,89686.57,89686.56,89686.56,1.87902
2026-01-24 02:46:00,89686.56,89686.57,89686.56,89686.57,0.95845
2026-01-24 02:47:00,89686.56,89686.57,89666.06,89666.07,5.10255
2026-01-24 02:48:00,89666.06,89666.07,89666.05,89666.05,0.70973
2026-01-24 02:49:00,89666.05,89686.31,89666.05,89685.29,8.23205
2026-01-24 02:50:00,89685.28,89685.28,89657.31,89657.31,4.43242
2026-01-24 02:51:00,89657.31,89657.32,89657.31,89657.31,0.67262
2026-01-24 02:52:00,89657.32,89685.22,89657.31,89684.21,4.23196
2026-01-24 02:53:00,89684.22,89702.82,89684.21,89688.62,6.62655
2026-01-24 02:54:00,89688.62,89700.6,89688.61,89700.6,0.94793
2026-01-24 02:55:00,89700.59,89700.6,89695.17,89695.17,3.52511
2026-01-24 02:56:00,89695.18,89695.18,89695.17,89695.17,0.48774
2026-01-24 02:57:00,89695.18,89722.57,89695.17,89722.56,8.47865
2026-01-24 02:58:00,89722.56,89722.57,89712.13,89712.14,1.33168
2026-01-24 02:59:00,89712.13,89712.14,89702.84,89702.85,2.3698
2026-01-24 03:00:00,89702.85,89702.85,89686.03,89686.03,3.23026
2026-01-24 03:01:00,89686.03,89697.95,89670.88,89695.2,2.88252
2026-01-24 03:02:00,89695.19,89717.95,89695.19,89709.66,3.70178
2026-01-24 03:03:00,89709.66,89732.77,89709.66,89731.12,2.49082
2026-01-24 03:04:00,89731.11,89823.2,89731.11,89815.16,16.48507
